demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,up_to_date_count,cumulative_up_to_date_count
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-16,951,284083,164,11961,98,121807,171,133783,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-12-16,835,218978,142,12241,102,92189,149,104439,0,3
Age Group,18-49,2021-12-15,110293,28785802,12792,1241438,11170,12619461,14201,13861366,1,55
Age Group,50-64,2021-12-15,56288,14550214,4123,452389,3548,5976943,4519,6429332,0,22
Age Group,65+,2021-12-15,35218,13866098,2861,410491,2291,5660861,2967,6071352,0,13
Age Group,12-17,2021-12-15,7954,4350531,3099,234202,5079,1872961,3099,2107952,1,40
Age Group,5-11,2021-12-15,30373,1320236,10830,283254,17088,437364,10830,720758,0,3
Age Group,Unknown Agegroup,2021-12-15,8,3285,3,2094,3,409,3,2744,0,0
Age Group,Under 5,2021-12-15,25,3090,5,1096,5,347,5,1536,0,0
Gender,Female,2021-12-15,122351,33087619,16750,1296830,19360,13860763,17470,15158379,1,72
Gender,Male,2021-12-15,117669,29727113,16921,1313759,19805,12681370,18108,13996049,1,61
Gender,Unknown/undifferentiated,2021-12-15,139,64524,42,14375,19,26213,46,40612,0,0
Race/Ethnicity,White,2021-12-15,82076,22287115,7965,689329,9868,9181109,8539,9870865,0,24
Race/Ethnicity,Latino,2021-12-15,63889,18141733,12338,945903,13226,8007039,12942,8953540,1,38
Race/Ethnicity,Asian,2021-12-15,48863,10551249,5065,317576,6841,4321416,5156,4639185,1,23
Race/Ethnicity,Other Race,2021-12-15,19260,5410393,3462,296186,3835,2280454,3664,2576810,0,17
Race/Ethnicity,Black or African American,2021-12-15,10129,2632280,1561,116470,1945,1142369,1707,1258921,0,7
Race/Ethnicity,Unknown,2021-12-15,7907,1866381,2433,198233,2086,800570,2688,999011,0,20
Race/Ethnicity,Multiracial,2021-12-15,6146,1488830,598,37185,1045,621593,621,658806,0,1
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-15,1044,283132,157,11888,181,121709,161,133612,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-12-15,845,218143,134,12194,157,92087,146,104290,0,3
Age Group,18-49,2021-12-14,107517,28675509,12824,1238406,10904,12608291,14141,13847165,0,54
Age Group,50-64,2021-12-14,55650,14493926,4003,451418,3571,5973395,4346,6424813,1,22
Age Group,65+,2021-12-14,31991,13830880,2662,409815,2100,5658570,2781,6068385,0,13
Age Group,12-17,2021-12-14,7283,4342577,2838,236182,5051,1867882,2839,2104853,0,39
Age Group,5-11,2021-12-14,30858,1289863,9512,289511,18859,420276,9517,709928,0,3
Age Group,Unknown Agegroup,2021-12-14,4,3277,3,2094,1,406,4,2741,0,0
Age Group,Under 5,2021-12-14,37,3065,11,1096,12,342,11,1531,0,0
Gender,Female,2021-12-14,117277,32965268,15621,1298719,19838,13841403,16299,15140909,0,71
Gender,Male,2021-12-14,115940,29609444,16185,1315455,20638,12661565,17289,13977941,1,60
Gender,Unknown/undifferentiated,2021-12-14,123,64385,47,14348,22,26194,51,40566,0,0
Race/Ethnicity,White,2021-12-14,80712,22205039,7518,690657,10594,9171241,8079,9862326,0,24
Race/Ethnicity,Latino,2021-12-14,62167,18077844,11802,946187,13493,7993813,12403,8940598,0,37
Race/Ethnicity,Asian,2021-12-14,47051,10502386,4636,319260,6979,4314575,4730,4634029,0,22
Race/Ethnicity,Other Race,2021-12-14,18759,5391133,3409,296357,4048,2276619,3621,2573146,0,17
Race/Ethnicity,Black or African American,2021-12-14,9264,2622151,1402,116708,1799,1140424,1507,1257214,0,7
Race/Ethnicity,Unknown,2021-12-14,7624,1858474,2311,197631,2162,798484,2483,996323,1,20
Race/Ethnicity,Multiracial,2021-12-14,5974,1482684,546,37609,1032,620548,563,658185,0,1
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-14,1007,282088,119,11908,236,121528,132,133451,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-12-14,782,217298,110,12205,155,91930,121,104144,0,3
Age Group,18-49,2021-12-13,101710,28567992,12460,1235169,10715,12597387,13630,13833024,0,54
Age Group,50-64,2021-12-13,53032,14438276,3838,450643,3633,5969824,4178,6420467,0,21
Age Group,65+,2021-12-13,31647,13798889,2737,409134,2154,5656470,2859,6065604,0,13
Age Group,12-17,2021-12-13,6730,4335294,2673,238395,5032,1862831,2676,2102014,2,39
Age Group,5-11,2021-12-13,29397,1259005,8579,298858,18360,401417,8579,700411,0,3
Age Group,Unknown Agegroup,2021-12-13,2,3273,1,2091,0,405,1,2737,0,0
Age Group,Under 5,2021-12-13,28,3028,6,1097,3,330,6,1520,0,0
Gender,Female,2021-12-13,114600,32847991,15237,1302264,19961,13821565,15880,15124610,2,71
Gender,Male,2021-12-13,107847,29493504,15021,1318804,19922,12640927,16009,13960652,0,59
Gender,Unknown/undifferentiated,2021-12-13,99,64262,36,14319,14,26172,40,40515,0,0
Race/Ethnicity,White,2021-12-13,77483,22124327,7153,693172,10835,9160647,7653,9854247,0,24
Race/Ethnicity,Latino,2021-12-13,58240,18015677,11000,947281,13059,7980320,11453,8928195,1,37
Race/Ethnicity,Asian,2021-12-13,44751,10455335,4517,321511,6650,4307596,4627,4629299,0,22
Race/Ethnicity,Other Race,2021-12-13,18286,5372374,3204,296784,4119,2272571,3417,2569525,0,17
Race/Ethnicity,Black or African American,2021-12-13,8885,2612887,1345,117000,1761,1138625,1451,1255707,0,7
Race/Ethnicity,Unknown,2021-12-13,7542,1850850,2332,197311,2131,796322,2546,993840,1,19
Race/Ethnicity,Multiracial,2021-12-13,5698,1476710,516,38077,993,619516,543,657622,0,1
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-13,999,281081,131,12012,221,121292,138,133319,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-12-13,662,216516,96,12239,128,91775,101,104023,0,3
Age Group,18-49,2021-12-12,35569,28466282,4495,1232254,3806,12586672,4877,13819394,0,54
Age Group,50-64,2021-12-12,16439,14385244,1395,450098,1117,5966191,1471,6416289,0,21
Age Group,65+,2021-12-12,7189,13767242,856,408429,535,5654316,885,6062745,0,13
Age Group,12-17,2021-12-12,2833,4328564,894,240754,2044,1857799,895,2099338,1,37
Age Group,5-11,2021-12-12,11679,1229608,2879,308639,7793,383057,2880,691832,0,3
Age Group,Unknown Agegroup,2021-12-12,3,3271,2,2090,0,405,2,2736,0,0
Age Group,Under 5,2021-12-12,7,3000,1,1094,1,327,1,1514,0,0
Gender,Female,2021-12-12,37606,32733391,5269,1306345,7489,13801604,5461,15108730,0,69
Gender,Male,2021-12-12,36065,29385657,5230,1322720,7797,12621005,5525,13944643,1,59
Gender,Unknown/undifferentiated,2021-12-12,48,64163,23,14293,10,26158,25,40475,0,0
Race/Ethnicity,White,2021-12-12,23316,22046844,2365,696355,3939,9149812,2485,9846594,0,24
Race/Ethnicity,Latino,2021-12-12,19590,17957437,3705,948887,4725,7967261,3908,8916742,0,36
Race/Ethnicity,Asian,2021-12-12,18358,10410584,1955,323534,3510,4300946,1984,4624672,0,22
Race/Ethnicity,Other Race,2021-12-12,5336,5354088,1083,297488,1392,2268452,1143,2566108,0,17
Race/Ethnicity,Black or African American,2021-12-12,2126,2604002,366,117310,464,1136864,381,1254256,0,7
Race/Ethnicity,Unknown,2021-12-12,2371,1843308,805,196896,698,794191,863,991294,1,18
Race/Ethnicity,Multiracial,2021-12-12,2107,1471012,161,38527,445,618523,163,657079,0,1
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-12,292,280082,46,12095,61,121071,47,133181,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-12-12,223,215854,36,12266,62,91647,37,103922,0,3
Age Group,18-49,2021-12-11,69808,28430713,7630,1231183,6999,12582866,8425,13814517,0,54
Age Group,50-64,2021-12-11,35170,14368805,2570,449744,2303,5965074,2761,6414818,0,21
Age Group,65+,2021-12-11,15134,13760053,1474,408079,1017,5653781,1541,6061860,0,13
Age Group,12-17,2021-12-11,7531,4325731,2688,241904,6478,1855755,2690,2098443,0,36
Age Group,5-11,2021-12-11,40269,1217929,10566,313553,25950,375264,10568,688952,0,3
Age Group,Unknown Agegroup,2021-12-11,4,3268,3,2088,0,405,3,2734,0,0
Age Group,Under 5,2021-12-11,29,2993,3,1094,3,326,3,1513,0,0
Gender,Female,2021-12-11,86307,32695785,12440,1308374,20987,13794115,12882,15103269,0,69
Gender,Male,2021-12-11,81539,29349592,12466,1324993,21751,12613208,13077,13939118,0,58
Gender,Unknown/undifferentiated,2021-12-11,99,64115,28,14278,12,26148,32,40450,0,0
Race/Ethnicity,White,2021-12-11,47605,22023528,4858,697809,10570,9145873,5099,9844109,0,24
Race/Ethnicity,Latino,2021-12-11,48561,17937847,9458,949705,12717,7962536,9809,8912834,0,36
Race/Ethnicity,Asian,2021-12-11,40208,10392226,4419,325061,9958,4297436,4492,4622688,0,22
Race/Ethnicity,Other Race,2021-12-11,14245,5348752,2815,297737,4166,2267060,2978,2564965,0,17
Race/Ethnicity,Black or African American,2021-12-11,5245,2601876,810,117393,1422,1136400,865,1253875,0,7
Race/Ethnicity,Unknown,2021-12-11,6567,1840937,1934,196731,2397,793493,2090,990431,0,17
Race/Ethnicity,Multiracial,2021-12-11,4445,1468905,475,38809,1240,618078,483,656916,0,1
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-11,623,279790,89,12109,155,121010,94,133134,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-12-11,446,215631,76,12291,125,91585,81,103885,0,3
Age Group,18-49,2021-12-10,125576,28360905,13076,1229756,12654,12575867,14474,13806092,0,54
Age Group,50-64,2021-12-10,69778,14333635,4274,449286,4325,5962771,4657,6412057,0,21
Age Group,65+,2021-12-10,38308,13744919,2991,407555,2538,5652764,3138,6060319,0,13
Age Group,12-17,2021-12-10,9740,4318200,4022,245693,8227,1849277,4024,2095753,2,36
Age Group,5-11,2021-12-10,48892,1177660,14745,328936,29904,349314,14748,678384,0,3
Age Group,Unknown Agegroup,2021-12-10,14,3264,7,2085,4,405,7,2731,0,0
Age Group,Under 5,2021-12-10,42,2964,12,1094,11,323,12,1510,0,0
Gender,Female,2021-12-10,155323,32609478,19915,1316480,28846,13773128,20661,15090387,1,69
Gender,Male,2021-12-10,136882,29268053,19155,1333667,28792,12591457,20340,13926041,1,58
Gender,Unknown/undifferentiated,2021-12-10,145,64016,57,14258,25,26136,59,40418,0,0
Race/Ethnicity,White,2021-12-10,95632,21975923,8363,703280,14631,9135303,8932,9839010,0,24
Race/Ethnicity,Latino,2021-12-10,81359,17889286,14820,952613,19247,7949819,15416,8903025,0,36
Race/Ethnicity,Asian,2021-12-10,59960,10352018,6198,330528,10905,4287478,6322,4618196,1,22
Race/Ethnicity,Other Race,2021-12-10,24181,5334507,4058,298925,5479,2262894,4261,2561987,0,17
Race/Ethnicity,Black or African American,2021-12-10,11268,2596631,1674,117950,2245,1134978,1839,1253010,0,7
Race/Ethnicity,Unknown,2021-12-10,10463,1834370,3049,197038,3266,791096,3288,988341,1,17
Race/Ethnicity,Multiracial,2021-12-10,7233,1464460,664,39566,1451,616838,681,656433,0,1
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-10,1182,279167,153,12170,219,120855,164,133040,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-12-10,1072,215185,148,12335,220,91460,157,103804,0,3
Age Group,18-49,2021-12-09,113604,28235329,13197,1227936,11667,12563213,14597,13791618,0,54
Age Group,50-64,2021-12-09,62569,14263857,4283,448954,3867,5958446,4667,6407400,0,21
Age Group,65+,2021-12-09,39367,13706611,3261,406955,2506,5650226,3429,6057181,0,13
Age Group,12-17,2021-12-09,6900,4308460,3519,249898,6019,1841050,3522,2091729,0,34
Age Group,5-11,2021-12-09,37991,1128768,12475,344095,22298,319410,12475,663636,0,3
Age Group,Unknown Agegroup,2021-12-09,11,3250,9,2082,2,401,9,2724,0,0
Age Group,Under 5,2021-12-09,40,2922,14,1093,2,312,14,1498,0,0
Gender,Female,2021-12-09,133798,32454155,18264,1324667,23044,13744282,19010,15069726,0,68
Gender,Male,2021-12-09,126565,29131171,18454,1342122,23305,12562665,19660,13905701,0,57
Gender,Unknown/undifferentiated,2021-12-09,119,63871,40,14224,12,26111,43,40359,0,0
Race/Ethnicity,White,2021-12-09,89847,21880291,8593,708980,12809,9120672,9179,9830078,0,24
Race/Ethnicity,Latino,2021-12-09,70593,17807927,13421,956444,15355,7930572,14026,8887609,0,36
Race/Ethnicity,Asian,2021-12-09,49978,10292058,5502,335114,7520,4276573,5644,4611874,0,21
Race/Ethnicity,Other Race,2021-12-09,21562,5310326,3870,300143,4328,2257415,4100,2557726,0,17
Race/Ethnicity,Black or African American,2021-12-09,10894,2585363,1651,118356,2094,1132733,1768,1251171,0,7
Race/Ethnicity,Unknown,2021-12-09,9156,1823907,2716,197017,2684,787830,2946,985053,0,16
Race/Ethnicity,Multiracial,2021-12-09,6412,1457227,685,40336,1171,615387,710,655752,0,1
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-09,1124,277985,179,12225,211,120636,189,132876,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-12-09,916,214113,141,12398,189,91240,151,103647,0,3
Age Group,18-49,2021-12-08,112368,28121725,13262,1225006,12529,12551546,14808,13777021,0,54
Age Group,50-64,2021-12-08,63404,14201288,4360,448154,4185,5954579,4806,6402733,0,21
Age Group,65+,2021-12-08,42451,13667244,3442,406032,2708,5647720,3622,6053752,0,13
Age Group,12-17,2021-12-08,7902,4301560,4093,252398,7245,1835031,4093,2088207,1,34
Age Group,5-11,2021-12-08,42852,1090777,13114,353918,25765,297112,13115,651161,0,3
Age Group,Unknown Agegroup,2021-12-08,4,3239,3,2075,1,399,3,2715,0,0
Age Group,Under 5,2021-12-08,44,2882,11,1081,4,310,11,1484,0,0
Gender,Female,2021-12-08,138666,32320357,19300,1328701,25976,13721238,20208,15050716,0,68
Gender,Male,2021-12-08,130225,29004606,18930,1345770,26434,12539360,20193,13886041,1,57
Gender,Unknown/undifferentiated,2021-12-08,134,63752,55,14193,27,26099,57,40316,0,0
Race/Ethnicity,White,2021-12-08,91155,21790444,8521,712610,14626,9107863,9176,9820899,0,24
Race/Ethnicity,Latino,2021-12-08,73713,17737334,14097,957775,17324,7915217,14717,8873583,0,36
Race/Ethnicity,Asian,2021-12-08,52189,10242080,5719,336990,8486,4269053,5850,4606230,0,21
Race/Ethnicity,Other Race,2021-12-08,22217,5288764,4191,300371,4979,2253087,4492,2553626,1,17
Race/Ethnicity,Black or African American,2021-12-08,11472,2574469,1818,118682,2377,1130639,1977,1249403,0,7
Race/Ethnicity,Unknown,2021-12-08,9698,1814751,2958,196755,2828,785146,3234,982107,0,16
Race/Ethnicity,Multiracial,2021-12-08,6613,1450815,681,40798,1397,614216,700,655042,0,1
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-08,1061,276861,168,12247,210,120425,173,132687,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-12-08,907,213197,132,12436,210,91051,139,103496,0,3
Age Group,18-49,2021-12-07,112745,28009357,13847,1222726,12762,12539017,15325,13762213,0,54
Age Group,50-64,2021-12-07,65763,14137884,4520,447533,4302,5950394,4935,6397927,0,21
Age Group,65+,2021-12-07,43832,13624793,3491,405118,2855,5645012,3662,6050130,0,13
Age Group,12-17,2021-12-07,7438,4293658,3724,255550,6792,1827786,3725,2084114,1,33
Age Group,5-11,2021-12-07,37423,1047925,11874,366569,21961,271347,11875,638046,2,3
Age Group,Unknown Agegroup,2021-12-07,5,3235,3,2073,0,398,4,2712,0,0
Age Group,Under 5,2021-12-07,42,2838,13,1074,8,306,13,1473,0,0
Gender,Female,2021-12-07,137787,32181691,18763,1334469,24289,13695262,19571,15030508,3,68
Gender,Male,2021-12-07,129361,28874381,18681,1352011,24378,12512926,19937,13865848,0,56
Gender,Unknown/undifferentiated,2021-12-07,100,63618,28,14163,13,26072,31,40259,0,0
Race/Ethnicity,White,2021-12-07,92401,21699289,8620,718059,13750,9093237,9213,9811723,0,24
Race/Ethnicity,Latino,2021-12-07,73918,17663621,13904,960382,16451,7897893,14529,8858866,0,36
Race/Ethnicity,Asian,2021-12-07,50311,10189891,5328,339626,7313,4260567,5445,4600380,0,21
Race/Ethnicity,Other Race,2021-12-07,22063,5266547,4291,300859,4717,2248108,4557,2549134,2,16
Race/Ethnicity,Black or African American,2021-12-07,10862,2562997,1688,119082,2227,1128262,1864,1247426,0,7
Race/Ethnicity,Unknown,2021-12-07,8990,1805053,2712,196349,2568,782318,2961,978873,1,16
Race/Ethnicity,Multiracial,2021-12-07,6618,1444202,627,41495,1251,612819,647,654342,0,1
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-07,1100,275800,159,12284,219,120215,170,132514,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-12-07,985,212290,143,12507,184,90841,153,103357,0,3
Age Group,18-49,2021-12-06,103654,27896612,13380,1220161,12302,12526255,14783,13746888,1,54
Age Group,50-64,2021-12-06,62271,14072121,4575,446900,4165,5946092,5005,6392992,0,21
Age Group,65+,2021-12-06,41440,13580961,3432,404311,2837,5642157,3624,6046468,0,13
Age Group,12-17,2021-12-06,6672,4286220,3468,258618,6285,1820994,3468,2080389,0,32
Age Group,5-11,2021-12-06,34337,1010502,10071,376656,20735,249386,10071,626171,0,1
Age Group,Unknown Agegroup,2021-12-06,0,3230,0,2070,0,398,0,2708,0,0
Age Group,Under 5,2021-12-06,34,2796,11,1069,7,298,12,1460,0,0
Gender,Female,2021-12-06,129074,32043904,17471,1339186,23116,13670973,18318,15010937,1,65
Gender,Male,2021-12-06,119239,28745020,17441,1356454,23198,12488548,18618,13845911,0,56
Gender,Unknown/undifferentiated,2021-12-06,95,63518,25,14145,17,26059,27,40228,0,0
Race/Ethnicity,White,2021-12-06,86850,21606888,8223,722596,13646,9079487,8814,9802510,0,24
Race/Ethnicity,Latino,2021-12-06,66526,17589703,12603,962304,15090,7881442,13212,8844337,1,36
Race/Ethnicity,Asian,2021-12-06,47603,10139580,5049,341493,6684,4253254,5176,4594935,0,21
Race/Ethnicity,Other Race,2021-12-06,20784,5244484,3926,301020,4656,2243391,4199,2544577,0,14
Race/Ethnicity,Black or African American,2021-12-06,9953,2552135,1568,119445,2149,1126035,1703,1245562,0,7
Race/Ethnicity,Unknown,2021-12-06,8609,1796063,2731,195957,2450,779750,2989,975912,0,15
Race/Ethnicity,Multiracial,2021-12-06,6167,1437584,542,42099,1244,611568,561,653695,0,1
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-06,1097,274700,174,12333,245,119996,184,132344,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-12-06,819,211305,121,12538,167,90657,125,103204,0,3
Age Group,18-49,2021-12-05,35870,27792958,4782,1217679,4098,12513953,5214,13732105,0,53
Age Group,50-64,2021-12-05,19412,14009850,1689,446060,1353,5941927,1793,6387987,1,21
Age Group,65+,2021-12-05,8681,13539521,950,403524,634,5639320,982,6042844,0,13
Age Group,12-17,2021-12-05,2323,4279548,1204,261435,3292,1814709,1206,2076921,0,32
Age Group,5-11,2021-12-05,19927,976165,4015,387320,13543,228651,4016,616100,0,1
Age Group,Unknown Agegroup,2021-12-05,1,3230,1,2070,0,398,1,2708,0,0
Age Group,Under 5,2021-12-05,13,2762,3,1065,2,291,3,1448,0,0
Gender,Female,2021-12-05,43893,31914830,6248,1343985,11314,13647857,6479,14992619,1,64
Gender,Male,2021-12-05,42316,28625781,6389,1361033,11603,12465350,6726,13827293,0,56
Gender,Unknown/undifferentiated,2021-12-05,18,63423,7,14135,5,26042,10,40201,0,0
Race/Ethnicity,White,2021-12-05,27614,21520038,2679,727428,6798,9065841,2793,9793696,0,24
Race/Ethnicity,Latino,2021-12-05,23035,17523177,4436,964181,5931,7866352,4666,8831125,1,35
Race/Ethnicity,Asian,2021-12-05,20086,10091977,2354,343001,5325,4246570,2375,4589759,0,21
Race/Ethnicity,Other Race,2021-12-05,6500,5223700,1340,301478,1977,2238735,1408,2540378,0,14
Race/Ethnicity,Black or African American,2021-12-05,2549,2542182,433,119891,666,1123886,467,1243859,0,7
Race/Ethnicity,Unknown,2021-12-05,3462,1787454,1092,195418,1340,777300,1186,972923,0,15
Race/Ethnicity,Multiracial,2021-12-05,2446,1431417,234,42782,743,610324,238,653134,0,1
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-05,310,273603,40,12394,86,119751,43,132160,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-12-05,225,210486,36,12580,56,90490,39,103079,0,3
Age Group,18-49,2021-12-04,70401,27757088,7499,1216563,7332,12509855,8313,13726891,0,53
Age Group,50-64,2021-12-04,40269,13990438,2818,445620,2548,5940574,3032,6386194,0,20
Age Group,65+,2021-12-04,18455,13530840,1620,403176,1332,5638686,1710,6041862,0,13
Age Group,12-17,2021-12-04,5746,4277225,3126,263523,8844,1811417,3127,2075715,0,32
Age Group,5-11,2021-12-04,55058,956238,12111,396848,36300,215108,12114,612084,1,1
Age Group,Unknown Agegroup,2021-12-04,14,3229,14,2069,0,398,14,2707,0,0
Age Group,Under 5,2021-12-04,31,2749,5,1064,5,289,5,1445,0,0
Gender,Female,2021-12-04,98203,31870937,13582,1348821,27951,13636543,14055,14986140,1,63
Gender,Male,2021-12-04,91656,28583465,13569,1365912,28388,12453747,14214,13820567,0,56
Gender,Unknown/undifferentiated,2021-12-04,115,63405,42,14130,22,26037,46,40191,0,0
Race/Ethnicity,White,2021-12-04,57385,21492424,5114,731433,16786,9059043,5365,9790903,0,24
Race/Ethnicity,Latino,2021-12-04,52602,17500142,10051,965448,14446,7860421,10426,8826459,0,34
Race/Ethnicity,Asian,2021-12-04,42981,10071891,4836,345952,12120,4241245,4903,4587384,1,21
Race/Ethnicity,Other Race,2021-12-04,17187,5217200,3399,302047,5956,2236758,3580,2538970,0,14
Race/Ethnicity,Black or African American,2021-12-04,5776,2539633,882,120090,1621,1123220,948,1243392,0,7
Race/Ethnicity,Unknown,2021-12-04,8082,1783992,2262,195572,3459,775960,2421,971737,0,15
Race/Ethnicity,Multiracial,2021-12-04,4729,1428971,459,43287,1616,609581,473,652896,0,1
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-04,733,273293,111,12437,210,119665,117,132117,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-12-04,499,210261,79,12597,147,90434,82,103040,0,3
Age Group,18-49,2021-12-03,130371,27686687,14010,1215582,14314,12502523,15609,13718578,0,53
Age Group,50-64,2021-12-03,80307,13950169,5193,445136,5070,5938026,5702,6383162,0,20
Age Group,65+,2021-12-03,47625,13512385,3683,402798,3158,5637354,3874,6040152,0,13
Age Group,12-17,2021-12-03,9074,4271479,4626,269240,10790,1802573,4626,2072588,1,32
Age Group,5-11,2021-12-03,61356,901180,16308,421037,38105,178808,16313,599970,0,0
Age Group,Unknown Agegroup,2021-12-03,6,3215,5,2055,1,398,5,2693,0,0
Age Group,Under 5,2021-12-03,49,2718,15,1064,10,284,15,1440,0,0
Gender,Female,2021-12-03,174629,31772734,22249,1362719,35903,13608592,23179,14972085,0,62
Gender,Male,2021-12-03,153960,28491809,21513,1380087,35518,12425359,22882,13806353,1,56
Gender,Unknown/undifferentiated,2021-12-03,199,63290,78,14106,27,26015,83,40145,0,0
Race/Ethnicity,White,2021-12-03,110397,21435039,9470,742855,20269,9042257,10083,9785538,0,24
Race/Ethnicity,Latino,2021-12-03,89555,17447540,16142,969469,20603,7845975,16870,8816033,0,34
Race/Ethnicity,Asian,2021-12-03,65281,10028910,6854,353170,14116,4229125,6996,4582481,1,20
Race/Ethnicity,Other Race,2021-12-03,28721,5200013,5027,304423,7258,2230802,5327,2535390,0,14
Race/Ethnicity,Black or African American,2021-12-03,12148,2533857,1746,120763,2719,1121599,1915,1242444,0,7
Race/Ethnicity,Unknown,2021-12-03,12014,1775910,3539,196610,3877,772501,3834,969316,0,15
Race/Ethnicity,Multiracial,2021-12-03,8177,1424242,703,44430,2041,607965,730,652423,0,1
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-03,1308,272560,185,12530,306,119455,201,132000,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-12-03,1187,209762,174,12662,259,90287,188,102958,0,3
Age Group,18-49,2021-12-02,113039,27556316,13520,1214284,12671,12488209,15148,13702969,3,53
Age Group,50-64,2021-12-02,71184,13869862,4890,444504,4295,5932956,5404,6377460,0,20
Age Group,65+,2021-12-02,50634,13464760,3726,402082,3196,5634196,3908,6036278,0,13
Age Group,12-17,2021-12-02,7526,4262405,3863,275404,8850,1791783,3865,2067962,0,31
Age Group,5-11,2021-12-02,47093,839824,12713,442834,28699,140703,12713,583657,0,0
Age Group,Unknown Agegroup,2021-12-02,2,3209,2,2051,0,397,2,2688,0,0
Age Group,Under 5,2021-12-02,40,2669,13,1059,5,274,13,1425,0,0
Gender,Female,2021-12-02,149161,31598105,19625,1375442,28744,13572689,20563,14948906,2,62
Gender,Male,2021-12-02,140207,28337849,19058,1392726,28922,12389841,20414,13783471,1,55
Gender,Unknown/undifferentiated,2021-12-02,150,63091,44,14050,50,25988,76,40062,0,0
Race/Ethnicity,White,2021-12-02,104299,21324642,8921,753039,18281,9021988,9580,9775455,0,24
Race/Ethnicity,Latino,2021-12-02,76070,17357985,14035,973203,16353,7825372,14774,8799163,0,34
Race/Ethnicity,Asian,2021-12-02,52472,9963629,5520,360292,9674,4215009,5634,4575485,3,19
Race/Ethnicity,Other Race,2021-12-02,24628,5171292,4351,306355,5862,2223544,4657,2530063,0,14
Race/Ethnicity,Black or African American,2021-12-02,12035,2521709,1869,121567,2513,1118880,2039,1240529,0,7
Race/Ethnicity,Unknown,2021-12-02,10459,1763896,3012,196653,2941,768624,3297,965482,0,15
Race/Ethnicity,Multiracial,2021-12-02,7226,1416065,644,45741,1630,605924,666,651693,0,1
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-02,1231,271252,182,12635,257,119149,197,131799,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-12-02,1098,208575,193,12733,205,90028,209,102770,0,3
Age Group,18-49,2021-12-01,106133,27443277,13627,1211807,13138,12475538,15349,13687821,2,50
Age Group,50-64,2021-12-01,67933,13798678,4788,443395,4300,5928661,5303,6372056,0,20
Age Group,65+,2021-12-01,51752,13414126,3776,401370,3320,5631000,3973,6032370,0,13
Age Group,12-17,2021-12-01,7621,4254879,4408,280391,9212,1782933,4411,2064097,0,31
Age Group,5-11,2021-12-01,50392,792731,13885,458820,29962,112004,13886,570944,0,0
Age Group,Unknown Agegroup,2021-12-01,10,3207,10,2049,0,397,10,2686,0,0
Age Group,Under 5,2021-12-01,32,2629,8,1051,2,269,8,1412,0,0
Gender,Female,2021-12-01,146501,31448944,20257,1383623,29781,13543945,21215,14928343,1,60
Gender,Male,2021-12-01,137253,28197642,20200,1401236,30130,12360919,21677,13763057,1,54
Gender,Unknown/undifferentiated,2021-12-01,119,62941,45,14024,23,25938,48,39986,0,0
Race/Ethnicity,White,2021-12-01,103593,21220343,9597,761741,19709,9003707,10345,9765875,1,24
Race/Ethnicity,Latino,2021-12-01,73519,17281915,14789,974782,16780,7809019,15483,8784389,1,34
Race/Ethnicity,Asian,2021-12-01,51499,9911157,5634,364332,9694,4205335,5772,4569851,0,16
Race/Ethnicity,Other Race,2021-12-01,24151,5146664,4355,307560,5913,2217682,4633,2525406,0,14
Race/Ethnicity,Black or African American,2021-12-01,11844,2509674,1947,122041,2533,1116367,2117,1238490,0,7
